B:Ln
47.225:9.672
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160212:0700,-0.49,67.02,26.0,0.0,26.0,235.07,2.4,140.0,94890.0
20160212:0800,0.43,61.93,167.0,326.38,89.0,231.0,2.9,153.0,94824.0
20160212:0900,1.76,55.99,337.0,745.54,70.0,232.78,3.11,162.0,94657.0
20160212:1000,3.09,50.05,418.0,696.1,111.0,234.57,3.32,171.0,94490.0
20160212:1100,4.42,44.11,432.0,547.69,168.0,236.35,3.53,179.0,94324.0
20160212:1200,3.31,44.0,315.0,163.07,237.0,252.43,3.36,174.0,94207.0
20160212:1300,2.2,43.88,184.0,18.6,176.0,268.52,3.19,169.0,94091.0
20160212:1400,1.09,43.77,66.0,0.0,66.0,284.6,3.02,164.0,93975.0
20160212:1500,0.67,49.38,37.0,0.0,37.0,288.08,3.01,164.0,93981.0
20160212:1600,0.24,54.98,13.0,0.0,13.0,291.57,2.99,163.0,93987.0
20160212:1700,-0.18,60.59,0.0,-0.0,0.0,295.05,2.98,163.0,93994.0
20160212:1800,-0.45,66.34,0.0,-0.0,0.0,296.9,2.87,168.0,94034.0
20160212:1900,-0.72,72.1,0.0,-0.0,0.0,298.75,2.76,174.0,94075.0
20160212:2000,-0.99,77.85,0.0,-0.0,0.0,300.6,2.65,179.0,94116.0
20160212:2100,-0.88,79.62,0.0,-0.0,0.0,293.3,2.48,206.0,94116.0
20160212:2200,-0.76,81.4,0.0,-0.0,0.0,286.0,2.32,233.0,94116.0
20160212:2300,-0.65,83.17,0.0,-0.0,0.0,278.7,2.15,260.0,94116.0
20160213:0000,-0.51,83.68,0.0,-0.0,0.0,269.22,1.99,290.0,94100.0
20160213:0100,-0.38,84.19,0.0,-0.0,0.0,259.73,1.82,320.0,94085.0
20160213:0200,-0.24,84.7,0.0,-0.0,0.0,250.25,1.66,350.0,94069.0
20160213:0300,-0.41,86.03,0.0,-0.0,0.0,246.03,1.61,359.0,94075.0
20160213:0400,-0.58,87.35,0.0,-0.0,0.0,241.82,1.57,7.0,94082.0
20160213:0500,-0.74,88.68,0.0,-0.0,0.0,237.6,1.53,16.0,94088.0
20160213:0600,0.47,84.31,0.0,-0.0,0.0,233.17,1.73,57.0,94047.0
20160213:0700,1.69,79.95,43.0,145.5,29.0,228.73,1.94,99.0,94006.0
20160213:0800,2.91,75.58,212.0,693.44,43.0,224.3,2.14,141.0,93965.0
20160213:0900,4.26,68.85,99.0,0.0,99.0,232.15,2.39,156.0,93833.0
20160213:1000,5.62,62.11,125.0,0.0,125.0,240.0,2.64,172.0,93701.0
20160213:1100,6.97,55.38,135.0,0.0,135.0,247.85,2.9,187.0,93569.0
20160213:1200,6.57,56.77,87.0,0.0,87.0,252.07,2.61,184.0,93491.0
20160213:1300,6.17,58.17,391.0,551.45,151.0,256.28,2.32,181.0,93412.0
20160213:1400,5.77,59.56,337.0,760.58,74.0,260.5,2.03,178.0,93333.0
20160213:1500,4.88,66.19,27.0,0.0,27.0,265.85,2.11,174.0,93403.0
20160213:1600,4.0,72.83,13.0,0.0,13.0,271.2,2.2,170.0,93472.0
20160213:1700,3.11,79.46,0.0,-0.0,0.0,276.55,2.29,166.0,93541.0
20160213:1800,2.82,79.31,0.0,-0.0,0.0,281.32,2.83,168.0,93538.0
20160213:1900,2.53,79.16,0.0,-0.0,0.0,286.08,3.37,170.0,93535.0
20160213:2000,2.23,79.01,0.0,-0.0,0.0,290.85,3.92,172.0,93531.0
20160213:2100,2.08,78.86,0.0,-0.0,0.0,290.07,3.85,172.0,93513.0
20160213:2200,1.93,78.7,0.0,-0.0,0.0,289.28,3.79,173.0,93494.0
20160213:2300,1.78,78.55,0.0,-0.0,0.0,288.5,3.72,173.0,93475.0
20160214:0000,1.54,79.58,0.0,-0.0,0.0,277.52,3.16,164.0,93497.0
20160214:0100,1.31,80.61,0.0,-0.0,0.0,266.53,2.6,154.0,93519.0
20160214:0200,1.07,81.64,0.0,-0.0,0.0,255.55,2.04,145.0,93541.0
20160214:0300,0.85,82.92,0.0,-0.0,0.0,259.93,2.06,143.0,93522.0
20160214:0400,0.62,84.21,0.0,-0.0,0.0,264.32,2.08,141.0,93503.0
20160214:0500,0.4,85.49,0.0,-0.0,0.0,268.7,2.1,139.0,93484.0
20160214:0600,1.16,83.58,0.0,-0.0,0.0,282.13,2.15,129.0,93469.0
20160214:0700,1.93,81.67,24.0,9.92,23.0,295.57,2.21,120.0,93453.0
20160214:0800,2.69,79.76,130.0,100.6,105.0,309.0,2.26,110.0,93437.0
20160214:0900,3.32,80.09,248.0,217.39,168.0,311.75,1.83,107.0,93393.0
20160214:1000,3.95,80.41,244.0,73.15,211.0,314.5,1.41,105.0,93349.0
20160214:1100,4.58,80.74,98.0,0.0,98.0,317.25,0.98,102.0,93305.0
20160214:1200,4.46,85.09,47.0,0.0,47.0,310.47,1.24,134.0,93399.0
20160214:1300,4.34,89.43,69.0,0.0,69.0,303.68,1.49,165.0,93494.0
20160214:1400,4.22,93.78,63.0,0.0,63.0,296.9,1.75,197.0,93588.0
20160214:1500,3.92,95.58,90.0,17.7,86.0,296.35,1.79,242.0,93689.0
20160214:1600,3.62,97.39,29.0,0.0,29.0,295.8,1.83,287.0,93789.0
20160214:1700,3.32,99.19,0.0,-0.0,0.0,295.25,1.88,332.0,93890.0
20160214:1800,2.77,99.06,0.0,-0.0,0.0,283.12,1.57,339.0,93978.0
20160214:1900,2.22,98.93,0.0,-0.0,0.0,270.98,1.26,346.0,94066.0
20160214:2000,1.67,98.8,0.0,-0.0,0.0,258.85,0.95,354.0,94154.0
20160214:2100,1.42,98.75,0.0,-0.0,0.0,254.18,1.07,357.0,94214.0
20160214:2200,1.16,98.69,0.0,-0.0,0.0,249.52,1.18,360.0,94273.0
20160214:2300,0.91,98.64,0.0,-0.0,0.0,244.85,1.3,2.0,94333.0
20160215:0000,0.64,96.05,0.0,-0.0,0.0,237.43,1.08,6.0,94424.0
20160215:0100,0.37,93.46,0.0,-0.0,0.0,230.02,0.86,10.0,94515.0
20160215:0200,0.1,90.87,0.0,-0.0,0.0,222.6,0.65,14.0,94607.0
20160215:0300,-0.24,92.17,0.0,-0.0,0.0,221.52,0.95,14.0,94676.0
20160215:0400,-0.58,93.46,0.0,-0.0,0.0,220.43,1.25,14.0,94745.0
20160215:0500,-0.92,94.76,0.0,-0.0,0.0,219.35,1.54,14.0,94814.0
20160215:0600,0.4,93.22,0.0,-0.0,0.0,222.87,1.7,16.0,94899.0
20160215:0700,1.73,91.67,45.0,113.75,33.0,226.38,1.86,17.0,94984.0
20160215:0800,3.06,90.13,97.0,19.73,92.0,229.9,2.01,19.0,95069.0
20160215:0900,4.12,85.81,174.0,40.21,159.0,236.17,2.47,18.0,95097.0
20160215:1000,5.17,81.5,84.0,0.0,84.0,242.43,2.93,16.0,95125.0
20160215:1100,6.23,77.18,114.0,0.0,114.0,248.7,3.39,15.0,95154.0
20160215:1200,6.17,77.98,119.0,0.0,119.0,254.58,3.47,12.0,95289.0
20160215:1300,6.12,78.79,77.0,0.0,77.0,260.47,3.54,9.0,95424.0
20160215:1400,6.07,79.59,48.0,0.0,48.0,266.35,3.61,7.0,95559.0
20160215:1500,4.95,85.6,84.0,8.67,82.0,266.77,3.34,7.0,95704.0
20160215:1600,3.84,91.62,31.0,0.0,31.0,267.18,3.06,8.0,95848.0
20160215:1700,2.72,97.63,0.0,-0.0,0.0,267.6,2.79,8.0,95993.0
20160215:1800,2.47,97.59,0.0,-0.0,0.0,272.88,2.7,9.0,96094.0
20160215:1900,2.21,97.54,0.0,-0.0,0.0,278.17,2.61,11.0,96194.0
20160215:2000,1.95,97.5,0.0,-0.0,0.0,283.45,2.52,12.0,96295.0
20160215:2100,1.86,97.54,0.0,-0.0,0.0,287.97,2.58,11.0,96364.0
20160215:2200,1.78,97.58,0.0,-0.0,0.0,292.48,2.64,11.0,96433.0
20160215:2300,1.69,97.62,0.0,-0.0,0.0,297.0,2.7,11.0,96502.0
20160216:0000,1.51,97.59,0.0,-0.0,0.0,301.2,2.82,11.0,96606.0
20160216:0100,1.34,97.55,0.0,-0.0,0.0,305.4,2.93,12.0,96710.0
20160216:0200,1.16,97.52,0.0,-0.0,0.0,309.6,3.05,13.0,96814.0
20160216:0300,0.93,97.59,0.0,-0.0,0.0,309.4,2.94,17.0,96836.0
20160216:0400,0.7,97.67,0.0,-0.0,0.0,309.2,2.83,22.0,96858.0
20160216:0500,0.47,97.74,0.0,-0.0,0.0,309.0,2.72,26.0,96880.0
20160216:0600,1.14,95.52,0.0,-0.0,0.0,304.85,2.81,30.0,96914.0
20160216:0700,1.82,93.31,34.0,27.21,31.0,300.7,2.9,35.0,96949.0
20160216:0800,2.49,91.09,66.0,0.0,66.0,296.55,2.99,39.0,96983.0
20160216:0900,3.52,83.97,100.0,0.0,100.0,297.38,2.96,43.0,96958.0
20160216:1000,4.54,76.86,108.0,0.0,108.0,298.22,2.93,48.0,96933.0
20160216:1100,5.57,69.74,70.0,0.0,70.0,299.05,2.9,52.0,96908.0
20160216:1200,5.38,71.34,54.0,0.0,54.0,301.9,2.94,47.0,96936.0
20160216:1300,5.2,72.94,69.0,0.0,69.0,304.75,2.99,42.0,96964.0
20160216:1400,5.02,74.54,72.0,0.0,72.0,307.6,3.03,37.0,96993.0
20160216:1500,4.52,80.19,68.0,0.0,68.0,306.93,2.51,38.0,96990.0
20160216:1600,4.01,85.85,28.0,0.0,28.0,306.27,1.98,38.0,96986.0
20160216:1700,3.51,91.5,0.0,-0.0,0.0,305.6,1.45,39.0,96983.0
20160216:1800,3.09,92.12,0.0,-0.0,0.0,304.75,1.47,41.0,96946.0
20160216:1900,2.67,92.73,0.0,-0.0,0.0,303.9,1.49,43.0,96908.0
20160216:2000,2.24,93.35,0.0,-0.0,0.0,303.05,1.52,46.0,96870.0
20160216:2100,1.9,93.33,0.0,-0.0,0.0,302.87,1.69,44.0,96798.0
20160216:2200,1.57,93.32,0.0,-0.0,0.0,302.68,1.86,43.0,96726.0
20160216:2300,1.23,93.3,0.0,-0.0,0.0,302.5,2.03,41.0,96653.0
20160217:0000,1.09,93.47,0.0,-0.0,0.0,302.53,1.71,46.0,96590.0
20160217:0100,0.96,93.64,0.0,-0.0,0.0,302.57,1.4,52.0,96527.0
20160217:0200,0.82,93.81,0.0,-0.0,0.0,302.6,1.09,57.0,96465.0
20160217:0300,0.6,93.66,0.0,-0.0,0.0,305.67,1.12,78.0,96399.0
20160217:0400,0.38,93.5,0.0,-0.0,0.0,308.73,1.14,99.0,96333.0
20160217:0500,0.16,93.35,0.0,-0.0,0.0,311.8,1.17,121.0,96267.0
20160217:0600,0.81,90.89,0.0,-0.0,0.0,312.03,1.33,133.0,96210.0
20160217:0700,1.46,88.42,47.0,78.21,38.0,312.27,1.49,146.0,96153.0
20160217:0800,2.11,85.96,49.0,0.0,49.0,312.5,1.64,158.0,96097.0
20160217:0900,3.12,81.78,220.0,109.59,178.0,311.87,1.83,166.0,95980.0
20160217:1000,4.13,77.61,87.0,0.0,87.0,311.23,2.02,175.0,95864.0
20160217:1100,5.14,73.43,136.0,0.0,136.0,310.6,2.21,183.0,95748.0
20160217:1200,4.73,74.81,158.0,0.0,158.0,308.57,2.11,181.0,95795.0
20160217:1300,4.32,76.2,173.0,6.59,170.0,306.53,2.0,179.0,95842.0
20160217:1400,3.92,77.58,68.0,0.0,68.0,304.5,1.9,177.0,95889.0
20160217:1500,3.29,81.24,48.0,0.0,48.0,300.08,2.08,168.0,95902.0
20160217:1600,2.65,84.9,30.0,0.0,30.0,295.67,2.25,159.0,95914.0
20160217:1700,2.02,88.56,0.0,-0.0,0.0,291.25,2.43,150.0,95927.0
20160217:1800,1.47,88.06,0.0,-0.0,0.0,289.82,2.51,151.0,95918.0
20160217:1900,0.92,87.56,0.0,-0.0,0.0,288.38,2.6,151.0,95908.0
20160217:2000,0.37,87.06,0.0,-0.0,0.0,286.95,2.69,151.0,95899.0
20160217:2100,0.31,87.13,0.0,-0.0,0.0,285.97,2.72,152.0,95896.0
20160217:2200,0.25,87.2,0.0,-0.0,0.0,284.98,2.74,152.0,95892.0
20160217:2300,0.19,87.27,0.0,-0.0,0.0,284.0,2.77,153.0,95889.0
20160218:0000,0.03,86.3,0.0,-0.0,0.0,287.28,2.57,151.0,95918.0
20160218:0100,-0.13,85.33,0.0,-0.0,0.0,290.57,2.38,149.0,95946.0
20160218:0200,-0.29,84.36,0.0,-0.0,0.0,293.85,2.18,147.0,95974.0
20160218:0300,-0.47,84.91,0.0,-0.0,0.0,290.08,2.09,145.0,95946.0
20160218:0400,-0.65,85.47,0.0,-0.0,0.0,286.32,2.0,143.0,95918.0
20160218:0500,-0.83,86.02,0.0,-0.0,0.0,282.55,1.9,141.0,95889.0
20160218:0600,0.59,82.46,0.0,-0.0,0.0,281.2,1.91,145.0,95886.0
20160218:0700,2.01,78.89,56.0,133.37,40.0,279.85,1.91,149.0,95883.0
20160218:0800,3.43,75.33,165.0,190.02,114.0,278.5,1.92,153.0,95880.0
20160218:0900,4.64,69.17,356.0,669.33,96.0,275.93,1.59,165.0,95792.0
20160218:1000,5.86,63.02,475.0,845.46,76.0,273.37,1.26,178.0,95704.0
20160218:1100,7.07,56.86,500.0,726.86,127.0,270.8,0.92,191.0,95616.0
20160218:1200,7.48,58.02,391.0,298.42,239.0,264.73,1.16,218.0,95628.0
20160218:1300,7.89,59.17,182.0,8.68,178.0,258.67,1.4,246.0,95641.0
20160218:1400,8.3,60.33,148.0,10.79,144.0,252.6,1.64,273.0,95654.0
20160218:1500,7.52,68.24,116.0,44.87,105.0,246.73,2.11,293.0,95691.0
20160218:1600,6.75,76.16,30.0,0.0,30.0,240.87,2.59,313.0,95729.0
20160218:1700,5.97,84.07,0.0,-0.0,0.0,235.0,3.06,333.0,95767.0
20160218:1800,4.66,85.18,0.0,-0.0,0.0,235.67,2.62,341.0,95823.0
20160218:1900,3.34,86.28,0.0,-0.0,0.0,236.33,2.18,349.0,95880.0
20160218:2000,2.02,87.39,0.0,-0.0,0.0,237.0,1.74,357.0,95936.0
20160218:2100,1.51,89.68,0.0,-0.0,0.0,237.63,1.39,357.0,95946.0
20160218:2200,0.99,91.97,0.0,-0.0,0.0,238.27,1.04,356.0,95955.0
20160218:2300,0.48,94.26,0.0,-0.0,0.0,238.9,0.69,355.0,95965.0
20160219:0000,0.15,91.56,0.0,-0.0,0.0,236.87,0.72,356.0,96002.0
20160219:0100,-0.19,88.87,0.0,-0.0,0.0,234.83,0.75,356.0,96040.0
20160219:0200,-0.52,86.17,0.0,-0.0,0.0,232.8,0.79,357.0,96078.0
20160219:0300,-0.62,89.34,0.0,-0.0,0.0,232.72,0.87,354.0,96116.0
20160219:0400,-0.72,92.52,0.0,-0.0,0.0,232.63,0.95,352.0,96153.0
20160219:0500,-0.82,95.69,0.0,-0.0,0.0,232.55,1.03,350.0,96191.0
20160219:0600,0.26,94.2,0.0,-0.0,0.0,233.23,1.54,346.0,96263.0
20160219:0700,1.34,92.7,15.0,0.0,15.0,233.92,2.06,343.0,96336.0
20160219:0800,2.42,91.21,118.0,36.56,108.0,234.6,2.57,340.0,96408.0
20160219:0900,3.21,86.76,144.0,7.62,141.0,238.38,2.86,338.0,96417.0
20160219:1000,4.0,82.3,87.0,0.0,87.0,242.17,3.15,336.0,96427.0
20160219:1100,4.79,77.85,174.0,1.93,173.0,245.95,3.45,334.0,96436.0
20160219:1200,4.77,78.18,111.0,0.0,111.0,247.62,3.27,335.0,96477.0
20160219:1300,4.75,78.52,119.0,0.0,119.0,249.28,3.09,337.0,96518.0
20160219:1400,4.73,78.85,50.0,0.0,50.0,250.95,2.91,338.0,96559.0
20160219:1500,3.37,84.18,69.0,0.0,69.0,248.25,2.48,340.0,96625.0
20160219:1600,2.01,89.5,38.0,0.0,38.0,245.55,2.05,342.0,96691.0
20160219:1700,0.65,94.83,0.0,-0.0,0.0,242.85,1.61,345.0,96757.0
20160219:1800,0.2,95.74,0.0,-0.0,0.0,241.77,1.51,347.0,96807.0
20160219:1900,-0.25,96.65,0.0,-0.0,0.0,240.68,1.41,349.0,96858.0
20160219:2000,-0.71,97.56,0.0,-0.0,0.0,239.6,1.31,351.0,96908.0
20160219:2100,-1.05,97.32,0.0,-0.0,0.0,238.17,1.32,351.0,96927.0
20160219:2200,-1.38,97.09,0.0,-0.0,0.0,236.73,1.33,351.0,96946.0
20160219:2300,-1.72,96.85,0.0,-0.0,0.0,235.3,1.34,351.0,96964.0
20160220:0000,-2.01,95.46,0.0,-0.0,0.0,231.98,1.58,354.0,96971.0
20160220:0100,-2.29,94.06,0.0,-0.0,0.0,228.67,1.83,357.0,96977.0
20160220:0200,-2.58,92.67,0.0,-0.0,0.0,225.35,2.07,0.0,96983.0
20160220:0300,-3.14,90.92,0.0,-0.0,0.0,219.22,2.04,4.0,96964.0
20160220:0400,-3.71,89.17,0.0,-0.0,0.0,213.08,2.01,7.0,96946.0
20160220:0500,-4.27,87.42,0.0,-0.0,0.0,206.95,1.99,10.0,96927.0
20160220:0600,-2.53,79.26,0.0,-0.0,0.0,210.28,2.48,19.0,96917.0
20160220:0700,-0.78,71.09,32.0,7.69,31.0,213.62,2.98,28.0,96908.0
20160220:0800,0.96,62.93,65.0,0.0,65.0,216.95,3.48,38.0,96898.0
20160220:0900,2.25,62.68,96.0,0.0,96.0,231.37,3.63,97.0,96820.0
20160220:1000,3.54,62.44,95.0,0.0,95.0,245.78,3.78,156.0,96741.0
20160220:1100,4.83,62.19,100.0,0.0,100.0,260.2,3.93,215.0,96663.0
20160220:1200,5.07,66.17,102.0,0.0,102.0,259.63,3.79,221.0,96634.0
20160220:1300,5.32,70.14,69.0,0.0,69.0,259.07,3.65,227.0,96606.0
20160220:1400,5.57,74.12,64.0,0.0,64.0,258.5,3.5,233.0,96578.0
20160220:1500,5.09,78.8,42.0,0.0,42.0,265.22,3.5,236.0,96597.0
20160220:1600,4.6,83.48,33.0,0.0,33.0,271.93,3.49,240.0,96616.0
20160220:1700,4.12,88.16,0.0,-0.0,0.0,278.65,3.49,243.0,96634.0
20160220:1800,3.71,89.44,0.0,-0.0,0.0,273.5,3.51,265.0,96641.0
20160220:1900,3.3,90.71,0.0,-0.0,0.0,268.35,3.53,286.0,96647.0
20160220:2000,2.89,91.99,0.0,-0.0,0.0,263.2,3.54,308.0,96653.0
20160220:2100,2.84,92.15,0.0,-0.0,0.0,258.08,3.44,318.0,96606.0
20160220:2200,2.78,92.31,0.0,-0.0,0.0,252.97,3.33,328.0,96559.0
20160220:2300,2.73,92.47,0.0,-0.0,0.0,247.85,3.23,338.0,96512.0
20160221:0000,2.95,89.78,0.0,-0.0,0.0,247.32,2.86,340.0,96477.0
20160221:0100,3.16,87.09,0.0,-0.0,0.0,246.78,2.5,342.0,96443.0
20160221:0200,3.38,84.4,0.0,-0.0,0.0,246.25,2.14,345.0,96408.0
20160221:0300,3.35,85.81,0.0,-0.0,0.0,245.97,1.95,347.0,96433.0
20160221:0400,3.31,87.22,0.0,-0.0,0.0,245.68,1.77,349.0,96458.0
20160221:0500,3.28,88.63,0.0,-0.0,0.0,245.4,1.59,351.0,96483.0
20160221:0600,4.73,85.17,0.0,-0.0,0.0,247.77,1.88,351.0,96499.0
20160221:0700,6.18,81.7,8.0,0.0,8.0,250.13,2.17,350.0,96515.0
20160221:0800,7.63,78.24,43.0,0.0,43.0,252.5,2.46,349.0,96531.0
20160221:0900,9.31,74.11,187.0,37.1,172.0,259.17,2.48,339.0,96474.0
20160221:1000,10.99,69.97,234.0,36.89,216.0,265.83,2.5,329.0,96417.0
20160221:1100,12.67,65.84,334.0,134.17,263.0,272.5,2.52,318.0,96361.0
20160221:1200,13.6,64.55,540.0,854.97,91.0,273.78,2.25,298.0,96276.0
20160221:1300,14.53,63.26,508.0,980.7,41.0,275.07,1.98,278.0,96191.0
20160221:1400,15.46,61.97,384.0,803.95,74.0,276.35,1.71,258.0,96106.0
20160221:1500,14.39,68.03,246.0,747.44,52.0,272.4,2.17,265.0,96084.0
20160221:1600,13.33,74.09,31.0,0.0,31.0,268.45,2.62,271.0,96062.0
20160221:1700,12.26,80.15,0.0,-0.0,0.0,264.5,3.08,278.0,96040.0
20160221:1800,10.8,82.24,0.0,-0.0,0.0,262.23,3.11,286.0,96046.0
20160221:1900,9.34,84.34,0.0,-0.0,0.0,259.97,3.15,294.0,96053.0
20160221:2000,7.87,86.43,0.0,-0.0,0.0,257.7,3.19,302.0,96059.0
20160221:2100,7.11,87.57,0.0,-0.0,0.0,255.27,3.16,282.0,96037.0
20160221:2200,6.34,88.71,0.0,-0.0,0.0,252.83,3.13,263.0,96015.0
20160221:2300,5.58,89.85,0.0,-0.0,0.0,250.4,3.1,243.0,95993.0
20160222:0000,5.62,87.0,0.0,-0.0,0.0,253.9,3.01,215.0,95927.0
20160222:0100,5.65,84.14,0.0,-0.0,0.0,257.4,2.92,187.0,95861.0
20160222:0200,5.69,81.29,0.0,-0.0,0.0,260.9,2.83,159.0,95795.0
20160222:0300,5.15,81.81,0.0,-0.0,0.0,263.52,2.81,158.0,95770.0
20160222:0400,4.6,82.34,0.0,-0.0,0.0,266.13,2.79,157.0,95745.0
20160222:0500,4.06,82.86,0.0,-0.0,0.0,268.75,2.77,155.0,95720.0
20160222:0600,6.21,76.37,0.0,-0.0,0.0,271.07,2.69,172.0,95723.0
20160222:0700,8.37,69.89,93.0,406.47,36.0,273.38,2.62,189.0,95726.0
20160222:0800,10.53,63.4,243.0,573.89,77.0,275.7,2.54,205.0,95729.0
20160222:0900,12.3,57.29,351.0,517.45,139.0,277.5,2.64,210.0,95644.0
20160222:1000,14.08,51.17,518.0,966.81,41.0,279.3,2.75,215.0,95559.0
20160222:1100,15.85,45.06,573.0,998.94,39.0,281.1,2.86,220.0,95474.0
20160222:1200,14.74,48.98,561.0,940.67,62.0,287.45,2.43,213.0,95455.0
20160222:1300,13.63,52.91,368.0,294.99,226.0,293.8,2.01,205.0,95437.0
20160222:1400,12.52,56.83,159.0,12.8,154.0,300.15,1.59,198.0,95418.0
20160222:1500,11.85,60.96,156.0,121.05,124.0,297.88,2.01,193.0,95430.0
20160222:1600,11.18,65.08,22.0,0.0,22.0,295.62,2.43,188.0,95443.0
20160222:1700,10.51,69.21,0.0,-0.0,0.0,293.35,2.86,184.0,95455.0
20160222:1800,9.48,74.29,0.0,-0.0,0.0,293.9,2.88,183.0,95490.0
20160222:1900,8.44,79.36,0.0,-0.0,0.0,294.45,2.91,182.0,95525.0
20160222:2000,7.4,84.44,0.0,-0.0,0.0,295.0,2.94,182.0,95559.0
20160222:2100,6.96,87.78,0.0,-0.0,0.0,303.58,2.68,184.0,95562.0
20160222:2200,6.52,91.12,0.0,-0.0,0.0,312.17,2.42,186.0,95565.0
20160222:2300,6.08,94.46,0.0,-0.0,0.0,320.75,2.17,188.0,95569.0
20160223:0000,5.93,95.1,0.0,-0.0,0.0,319.73,2.0,220.0,95562.0
20160223:0100,5.79,95.75,0.0,-0.0,0.0,318.72,1.83,253.0,95556.0
20160223:0200,5.64,96.39,0.0,-0.0,0.0,317.7,1.66,286.0,95550.0
20160223:0300,5.13,96.03,0.0,-0.0,0.0,314.48,1.54,297.0,95537.0
20160223:0400,4.62,95.66,0.0,-0.0,0.0,311.27,1.43,308.0,95525.0
20160223:0500,4.11,95.3,0.0,-0.0,0.0,308.05,1.32,319.0,95512.0
20160223:0600,5.07,92.24,0.0,-0.0,0.0,305.72,1.66,318.0,95518.0
20160223:0700,6.04,89.18,9.0,0.0,9.0,303.38,2.0,318.0,95525.0
20160223:0800,7.0,86.12,47.0,0.0,47.0,301.05,2.33,317.0,95531.0
20160223:0900,7.86,82.64,73.0,0.0,73.0,297.47,2.57,309.0,95487.0
20160223:1000,8.73,79.16,108.0,0.0,108.0,293.88,2.8,300.0,95443.0
20160223:1100,9.59,75.68,179.0,1.85,178.0,290.3,3.03,291.0,95399.0
20160223:1200,9.57,79.91,95.0,0.0,95.0,289.25,3.17,290.0,95418.0
20160223:1300,9.55,84.15,147.0,0.0,147.0,288.2,3.3,288.0,95437.0
20160223:1400,9.53,88.38,178.0,25.28,168.0,287.15,3.43,286.0,95455.0
20160223:1500,8.3,91.97,76.0,0.0,76.0,280.95,3.45,299.0,95591.0
20160223:1600,7.07,95.57,27.0,0.0,27.0,274.75,3.47,312.0,95726.0
20160223:1700,5.84,99.16,0.0,-0.0,0.0,268.55,3.49,324.0,95861.0
20160223:1800,4.92,99.17,0.0,-0.0,0.0,264.7,3.37,328.0,95958.0
20160223:1900,3.99,99.19,0.0,-0.0,0.0,260.85,3.26,332.0,96056.0
20160223:2000,3.06,99.2,0.0,-0.0,0.0,257.0,3.14,336.0,96153.0
20160223:2100,2.21,98.59,0.0,-0.0,0.0,256.0,2.74,340.0,96204.0
20160223:2200,1.35,97.97,0.0,-0.0,0.0,255.0,2.34,344.0,96254.0
20160223:2300,0.5,97.36,0.0,-0.0,0.0,254.0,1.93,348.0,96304.0
20160224:0000,0.09,97.4,0.0,-0.0,0.0,250.0,1.7,350.0,96339.0
20160224:0100,-0.31,97.45,0.0,-0.0,0.0,246.0,1.47,351.0,96373.0
20160224:0200,-0.72,97.49,0.0,-0.0,0.0,242.0,1.24,353.0,96408.0
20160224:0300,-1.24,97.09,0.0,-0.0,0.0,234.95,1.1,356.0,96421.0
20160224:0400,-1.76,96.69,0.0,-0.0,0.0,227.9,0.97,360.0,96433.0
20160224:0500,-2.27,96.29,0.0,-0.0,0.0,220.85,0.83,4.0,96446.0
20160224:0600,-0.98,90.48,0.0,-0.0,0.0,219.52,0.84,7.0,96417.0
20160224:0700,0.32,84.66,85.0,218.92,52.0,218.18,0.86,11.0,96389.0
20160224:0800,1.61,78.85,209.0,290.01,122.0,216.85,0.87,15.0,96361.0
20160224:0900,3.28,68.82,368.0,556.37,134.0,222.9,0.92,336.0,96229.0
20160224:1000,4.96,58.78,490.0,739.66,117.0,228.95,0.97,296.0,96097.0
20160224:1100,6.63,48.75,470.0,463.88,217.0,235.0,1.02,256.0,95965.0
20160224:1200,6.83,49.67,250.0,25.87,236.0,248.37,0.75,232.0,95877.0
20160224:1300,7.03,50.6,191.0,8.13,187.0,261.73,0.49,207.0,95789.0
20160224:1400,7.24,51.52,177.0,22.47,168.0,275.1,0.22,182.0,95701.0
20160224:1500,6.43,55.71,76.0,0.0,76.0,279.38,0.38,180.0,95663.0
20160224:1600,5.63,59.9,36.0,0.0,36.0,283.67,0.54,178.0,95625.0
20160224:1700,4.82,64.09,0.0,-0.0,0.0,287.95,0.7,176.0,95587.0
20160224:1800,4.42,71.11,0.0,-0.0,0.0,294.33,1.26,174.0,95581.0
20160224:1900,4.02,78.13,0.0,-0.0,0.0,300.72,1.83,173.0,95575.0
20160224:2000,3.62,85.15,0.0,-0.0,0.0,307.1,2.39,172.0,95569.0
20160224:2100,3.65,85.83,0.0,-0.0,0.0,309.5,2.15,173.0,95515.0
20160224:2200,3.69,86.52,0.0,-0.0,0.0,311.9,1.91,175.0,95462.0
20160224:2300,3.72,87.2,0.0,-0.0,0.0,314.3,1.67,176.0,95408.0
20160225:0000,3.02,84.19,0.0,-0.0,0.0,304.57,1.7,174.0,95380.0
20160225:0100,2.32,81.18,0.0,-0.0,0.0,294.83,1.72,173.0,95352.0
20160225:0200,1.62,78.17,0.0,-0.0,0.0,285.1,1.75,171.0,95323.0
20160225:0300,1.48,81.87,0.0,-0.0,0.0,289.97,1.64,177.0,95317.0
20160225:0400,1.34,85.56,0.0,-0.0,0.0,294.83,1.52,182.0,95311.0
20160225:0500,1.21,89.26,0.0,-0.0,0.0,299.7,1.41,188.0,95305.0
