B:Ln
47.225:9.672
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100618:2100,12.63,99.9,0.0,-0.0,0.0,313.17,1.2,349.0,95408.0
20100618:2200,12.38,99.94,0.0,-0.0,0.0,310.28,0.99,351.0,95361.0
20100618:2300,12.12,99.97,0.0,-0.0,0.0,307.4,0.79,353.0,95314.0
20100619:0000,12.07,99.83,0.0,-0.0,0.0,307.63,0.8,354.0,95261.0
20100619:0100,12.02,99.69,0.0,-0.0,0.0,307.87,0.81,355.0,95207.0
20100619:0200,11.97,99.55,0.0,-0.0,0.0,308.1,0.83,356.0,95154.0
20100619:0300,12.57,99.22,0.0,-0.0,0.0,310.85,0.82,357.0,95119.0
20100619:0400,13.16,98.89,24.0,0.0,24.0,313.6,0.82,358.0,95084.0
20100619:0500,13.76,98.56,19.0,0.0,19.0,316.35,0.81,360.0,95050.0
20100619:0600,14.29,97.98,36.0,0.0,36.0,321.88,1.3,358.0,95031.0
20100619:0700,14.83,97.39,81.0,0.0,81.0,327.42,1.78,355.0,95012.0
20100619:0800,15.36,96.81,130.0,0.0,130.0,332.95,2.26,353.0,94993.0
20100619:0900,15.09,97.42,116.0,0.0,116.0,337.45,2.16,349.0,94987.0
20100619:1000,14.83,98.04,137.0,0.0,137.0,341.95,2.06,345.0,94981.0
20100619:1100,14.56,98.65,190.0,0.0,190.0,346.45,1.96,342.0,94974.0
20100619:1200,14.14,97.78,163.0,0.0,163.0,349.55,2.08,345.0,94971.0
