B:Ln
47.225:9.672
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090708:0700,14.99,86.04,74.0,0.0,74.0,315.15,2.93,333.0,95622.0
20090708:0800,15.87,81.79,167.0,0.0,167.0,314.9,2.99,329.0,95635.0
20090708:0900,16.41,74.9,221.0,0.0,221.0,314.1,2.92,325.0,95625.0
20090708:1000,16.95,68.01,434.0,40.02,399.0,313.3,2.85,320.0,95616.0
20090708:1100,17.5,61.12,766.0,434.48,372.0,312.5,2.77,316.0,95606.0
20090708:1200,17.65,60.34,851.0,663.76,256.0,315.9,2.78,312.0,95625.0
20090708:1300,17.8,59.56,296.0,2.37,294.0,319.3,2.79,308.0,95644.0
20090708:1400,17.96,58.78,444.0,106.2,364.0,322.7,2.8,304.0,95663.0
20090708:1500,17.13,63.81,328.0,63.46,288.0,323.75,2.58,311.0,95701.0
20090708:1600,16.29,68.85,116.0,0.0,116.0,324.8,2.36,318.0,95738.0
20090708:1700,15.46,73.88,94.0,3.1,93.0,325.85,2.14,325.0,95776.0
20090708:1800,14.46,80.0,62.0,37.63,56.0,321.17,2.1,331.0,95839.0
20090708:1900,13.47,86.11,0.0,0.0,0.0,316.48,2.06,336.0,95902.0
20090708:2000,12.47,92.23,0.0,-0.0,0.0,311.8,2.01,341.0,95965.0
20090708:2100,12.31,93.91,0.0,-0.0,0.0,310.47,1.96,344.0,95984.0
20090708:2200,12.15,95.6,0.0,-0.0,0.0,309.13,1.91,346.0,96002.0
20090708:2300,11.98,97.28,0.0,-0.0,0.0,307.8,1.86,349.0,96021.0
20090709:0000,11.64,97.7,0.0,-0.0,0.0,305.7,2.06,352.0,95993.0
20090709:0100,11.3,98.13,0.0,-0.0,0.0,303.6,2.27,355.0,95965.0
20090709:0200,10.96,98.55,0.0,-0.0,0.0,301.5,2.47,358.0,95936.0
20090709:0300,11.77,96.2,0.0,-0.0,0.0,302.5,2.21,359.0,95933.0
20090709:0400,12.58,93.86,20.0,0.0,20.0,303.5,1.95,360.0,95930.0
20090709:0500,13.39,91.51,80.0,0.0,80.0,304.5,1.7,0.0,95927.0
20090709:0600,14.63,84.34,348.0,599.43,108.0,310.27,1.48,341.0,95902.0
20090709:0700,15.87,77.17,429.0,356.27,231.0,316.03,1.26,322.0,95877.0
20090709:0800,17.11,70.0,410.0,111.22,333.0,321.8,1.03,302.0,95852.0
20090709:0900,17.69,68.41,467.9,295.56,231.25,326.15,1.3,290.0,95823.0
20090709:1000,18.28,66.83,569.55,338.9,273.5,330.5,1.57,278.0,95795.0
20090709:1100,18.87,65.24,259.0,0.0,259.0,334.85,1.83,265.0,95767.0
20090709:1200,18.64,63.34,573.0,141.8,446.0,335.8,1.97,269.0,95773.0
20090709:1300,18.41,61.44,281.0,1.19,280.0,336.75,2.1,273.0,95779.0
20090709:1400,18.19,59.54,376.0,46.51,341.0,337.7,2.23,277.0,95786.0
20090709:1500,17.54,65.86,415.0,184.25,299.0,340.33,2.08,291.0,95804.0
20090709:1600,16.88,72.18,67.0,0.0,67.0,342.97,1.92,306.0,95823.0
20090709:1700,16.23,78.5,132.75,139.12,87.95,345.6,1.77,320.0,95842.0
20090709:1800,15.44,84.0,58.45,120.27,39.4,337.32,1.86,327.0,95889.0
20090709:1900,14.64,89.5,0.45,0.0,0.45,329.03,1.96,334.0,95936.0
20090709:2000,13.85,95.0,0.0,-0.0,0.0,320.75,2.06,342.0,95984.0
20090709:2100,13.43,96.0,0.0,-0.0,0.0,319.47,2.11,345.0,95984.0
20090709:2200,13.01,96.99,0.0,-0.0,0.0,318.18,2.17,348.0,95984.0
20090709:2300,12.58,97.99,0.0,-0.0,0.0,316.9,2.22,351.0,95984.0
20090710:0000,12.15,98.48,0.0,-0.0,0.0,316.35,2.07,351.0,95977.0
20090710:0100,11.71,98.96,0.0,-0.0,0.0,315.8,1.92,350.0,95971.0
20090710:0200,11.27,99.45,0.0,-0.0,0.0,315.25,1.77,350.0,95965.0
20090710:0300,11.91,98.02,0.0,-0.0,0.0,314.88,1.97,350.0,95971.0
20090710:0400,12.54,96.6,4.0,0.0,4.0,314.52,2.18,350.0,95977.0
20090710:0500,13.18,95.17,23.0,0.0,23.0,314.15,2.39,351.0,95984.0
20090710:0600,14.06,90.92,48.0,0.0,48.0,320.08,2.21,346.0,95962.0
20090710:0700,14.94,86.67,97.0,0.0,97.0,326.02,2.03,342.0,95940.0
20090710:0800,15.82,82.42,227.0,1.45,226.0,331.95,1.85,337.0,95918.0
20090710:0900,16.46,74.38,132.0,0.0,132.0,335.15,2.03,330.0,95892.0
20090710:1000,17.1,66.35,346.0,9.17,338.0,338.35,2.21,324.0,95867.0
20090710:1100,17.75,58.31,565.0,127.07,450.0,341.55,2.39,317.0,95842.0
20090710:1200,17.75,57.17,562.0,130.76,445.0,341.0,2.55,318.0,95855.0
20090710:1300,17.76,56.02,470.0,77.15,405.0,340.45,2.71,320.0,95867.0
20090710:1400,17.77,54.88,336.0,23.94,318.0,339.9,2.87,322.0,95880.0
20090710:1500,17.2,59.07,308.0,46.12,279.0,333.28,2.76,326.0,95914.0
20090710:1600,16.63,63.26,177.0,8.3,173.0,326.67,2.66,331.0,95949.0
20090710:1700,16.06,67.45,83.0,0.0,83.0,320.05,2.55,336.0,95984.0
20090710:1800,15.15,74.17,42.0,6.36,41.0,315.42,2.38,341.0,96050.0
20090710:1900,14.25,80.9,0.0,0.0,0.0,310.78,2.21,346.0,96116.0
20090710:2000,13.34,87.62,0.0,-0.0,0.0,306.15,2.04,351.0,96182.0
20090710:2100,13.0,89.82,0.0,-0.0,0.0,302.15,1.89,352.0,96194.0
20090710:2200,12.66,92.03,0.0,-0.0,0.0,298.15,1.73,354.0,96207.0
20090710:2300,12.31,94.23,0.0,-0.0,0.0,294.15,1.57,356.0,96219.0
20090711:0000,12.02,94.05,0.0,-0.0,0.0,298.68,1.49,0.0,96194.0
20090711:0100,11.73,93.86,0.0,-0.0,0.0,303.22,1.4,4.0,96169.0
20090711:0200,11.43,93.68,0.0,-0.0,0.0,307.75,1.31,8.0,96144.0
20090711:0300,12.08,91.71,0.0,-0.0,0.0,308.08,1.29,9.0,96138.0
20090711:0400,12.73,89.74,15.0,0.0,15.0,308.42,1.26,10.0,96131.0
20090711:0500,13.38,87.77,45.0,0.0,45.0,308.75,1.24,10.0,96125.0
20090711:0600,14.48,82.67,183.0,45.36,165.0,314.1,1.23,335.0,96094.0
20090711:0700,15.59,77.58,278.0,57.91,246.0,319.45,1.21,300.0,96062.0
20090711:0800,16.69,72.48,252.0,5.8,248.0,324.8,1.2,265.0,96031.0
20090711:0900,17.05,70.29,390.0,38.84,359.0,330.92,1.46,272.0,96028.0
20090711:1000,17.41,68.1,125.0,0.0,125.0,337.03,1.71,280.0,96024.0
20090711:1100,17.77,65.91,114.0,0.0,114.0,343.15,1.97,287.0,96021.0
20090711:1200,18.08,61.22,143.0,0.0,143.0,343.4,2.0,292.0,96021.0
20090711:1300,18.4,56.52,122.0,0.0,122.0,343.65,2.04,297.0,96021.0
20090711:1400,18.72,51.83,139.0,0.0,139.0,343.9,2.07,302.0,96021.0
20090711:1500,18.49,53.49,103.0,0.0,103.0,341.52,1.77,305.0,96018.0
20090711:1600,18.25,55.14,210.0,29.11,196.0,339.13,1.47,309.0,96015.0
20090711:1700,18.02,56.8,76.0,0.0,76.0,336.75,1.17,313.0,96012.0
20090711:1800,17.52,59.34,37.0,0.0,37.0,329.83,1.2,330.0,96040.0
20090711:1900,17.01,61.88,0.0,0.0,0.0,322.92,1.22,347.0,96068.0
20090711:2000,16.51,64.42,0.0,-0.0,0.0,316.0,1.24,4.0,96097.0
20090711:2100,15.85,70.22,0.0,-0.0,0.0,318.13,0.94,21.0,96087.0
20090711:2200,15.2,76.03,0.0,-0.0,0.0,320.27,0.64,38.0,96078.0
20090711:2300,14.54,81.83,0.0,-0.0,0.0,322.4,0.34,55.0,96068.0
20090712:0000,13.95,83.6,0.0,-0.0,0.0,323.92,0.69,93.0,96021.0
20090712:0100,13.36,85.38,0.0,-0.0,0.0,325.43,1.03,132.0,95974.0
20090712:0200,12.76,87.15,0.0,-0.0,0.0,326.95,1.37,170.0,95927.0
20090712:0300,13.64,84.8,0.0,-0.0,0.0,332.28,1.27,171.0,95918.0
20090712:0400,14.51,82.45,22.0,0.0,22.0,337.62,1.18,173.0,95908.0
20090712:0500,15.39,80.1,51.0,0.0,51.0,342.95,1.09,174.0,95899.0
20090712:0600,16.87,74.69,79.0,0.0,79.0,349.12,1.28,189.0,95899.0
20090712:0700,18.36,69.27,119.0,0.0,119.0,355.28,1.47,203.0,95899.0
20090712:0800,19.84,63.86,127.0,0.0,127.0,361.45,1.66,218.0,95899.0
20090712:0900,20.54,60.21,303.0,6.27,298.0,361.75,1.82,227.0,95870.0
20090712:1000,21.24,56.55,136.0,0.0,136.0,362.05,1.99,235.0,95842.0
20090712:1100,21.94,52.9,152.0,0.0,152.0,362.35,2.15,244.0,95814.0
20090712:1200,22.1,52.65,619.0,200.45,440.0,364.4,2.15,246.0,95789.0
20090712:1300,22.26,52.4,295.0,2.38,293.0,366.45,2.15,248.0,95764.0
20090712:1400,22.43,52.15,229.0,0.0,229.0,368.5,2.15,250.0,95738.0
20090712:1500,22.05,56.14,317.0,54.23,283.0,366.75,1.7,245.0,95760.0
20090712:1600,21.68,60.12,83.0,0.0,83.0,365.0,1.25,240.0,95782.0
20090712:1700,21.3,64.11,76.0,0.0,76.0,363.25,0.8,235.0,95804.0
20090712:1800,20.82,68.53,39.0,0.0,39.0,356.58,1.04,215.0,95830.0
20090712:1900,20.35,72.96,0.0,-0.0,0.0,349.92,1.29,195.0,95855.0
20090712:2000,19.87,77.38,0.0,-0.0,0.0,343.25,1.53,175.0,95880.0
20090712:2100,19.34,78.02,0.0,-0.0,0.0,339.45,1.59,173.0,95874.0
20090712:2200,18.81,78.65,0.0,-0.0,0.0,335.65,1.65,170.0,95867.0
20090712:2300,18.27,79.29,0.0,-0.0,0.0,331.85,1.71,168.0,95861.0
20090713:0000,17.77,83.76,0.0,-0.0,0.0,330.53,1.58,167.0,95861.0
20090713:0100,17.26,88.24,0.0,-0.0,0.0,329.22,1.44,166.0,95861.0
20090713:0200,16.75,92.71,0.0,-0.0,0.0,327.9,1.31,166.0,95861.0
20090713:0300,17.44,92.33,0.0,-0.0,0.0,327.95,1.2,171.0,95877.0
20090713:0400,18.13,91.94,5.0,0.0,5.0,328.0,1.1,177.0,95892.0
20090713:0500,18.82,91.56,47.0,0.0,47.0,328.05,0.99,183.0,95908.0
20090713:0600,20.61,83.45,240.0,160.26,177.0,334.78,1.34,195.0,95892.0
20090713:0700,22.41,75.33,444.0,426.08,210.0,341.52,1.69,206.0,95877.0
20090713:0800,24.2,67.22,655.0,719.63,161.0,348.25,2.04,218.0,95861.0
20090713:0900,24.6,62.02,753.0,676.26,215.0,355.9,2.17,225.0,95845.0
20090713:1000,25.0,56.83,762.0,501.7,326.0,363.55,2.31,232.0,95830.0
20090713:1100,25.4,51.63,694.0,304.9,419.0,371.2,2.44,239.0,95814.0
20090713:1200,25.37,49.62,99.0,0.0,99.0,373.48,2.43,234.0,95767.0
20090713:1300,25.34,47.61,838.0,798.97,167.0,375.77,2.41,230.0,95720.0
20090713:1400,25.32,45.6,672.0,566.03,248.0,378.05,2.4,225.0,95672.0
20090713:1500,24.71,52.33,604.0,762.12,127.0,377.97,2.2,214.0,95685.0
20090713:1600,24.1,59.05,434.0,662.27,117.0,377.88,2.0,204.0,95698.0
20090713:1700,23.49,65.78,269.0,589.12,82.0,377.8,1.81,194.0,95710.0
20090713:1800,22.36,68.95,82.0,150.16,59.0,370.73,1.88,188.0,95723.0
20090713:1900,21.23,72.13,0.0,-0.0,0.0,363.67,1.95,182.0,95735.0
20090713:2000,20.1,75.3,0.0,-0.0,0.0,356.6,2.03,177.0,95748.0
20090713:2100,19.9,76.69,0.0,-0.0,0.0,352.85,1.85,173.0,95742.0
20090713:2200,19.7,78.08,0.0,-0.0,0.0,349.1,1.67,170.0,95735.0
20090713:2300,19.5,79.47,0.0,-0.0,0.0,345.35,1.49,166.0,95729.0
20090714:0000,18.78,83.14,0.0,-0.0,0.0,347.75,1.61,169.0,95735.0
20090714:0100,18.05,86.81,0.0,-0.0,0.0,350.15,1.74,173.0,95742.0
20090714:0200,17.32,90.48,0.0,-0.0,0.0,352.55,1.86,176.0,95748.0
20090714:0300,18.1,89.09,0.0,-0.0,0.0,355.12,1.79,174.0,95782.0
20090714:0400,18.87,87.7,19.0,0.0,19.0,357.68,1.71,172.0,95817.0
20090714:0500,19.65,86.31,79.0,0.0,79.0,360.25,1.64,170.0,95852.0
20090714:0600,21.11,80.87,187.0,53.68,166.0,359.77,1.94,178.0,95836.0
20090714:0700,22.56,75.44,89.0,0.0,89.0,359.28,2.24,185.0,95820.0
20090714:0800,24.02,70.0,286.0,16.06,275.0,358.8,2.54,193.0,95804.0
20090714:0900,24.1,69.15,565.0,232.95,380.0,364.07,2.68,195.0,95792.0
20090714:1000,24.18,68.31,543.0,130.21,430.0,369.33,2.81,198.0,95779.0
20090714:1100,24.26,67.46,861.0,678.28,250.0,374.6,2.95,200.0,95767.0
20090714:1200,24.35,65.17,817.0,588.16,293.0,375.15,2.94,200.0,95776.0
20090714:1300,24.45,62.87,317.0,5.96,312.0,375.7,2.92,200.0,95786.0
20090714:1400,24.55,60.58,473.0,144.38,365.0,376.25,2.91,199.0,95795.0
20090714:1500,23.58,67.45,587.0,696.26,152.0,374.33,2.72,206.0,95830.0
20090714:1600,22.61,74.31,431.0,649.31,121.0,372.42,2.52,213.0,95864.0
20090714:1700,21.64,81.18,194.0,180.35,137.0,370.5,2.33,220.0,95899.0
20090714:1800,21.04,82.68,11.0,0.0,11.0,363.48,2.33,199.0,95924.0
20090714:1900,20.44,84.17,0.0,-0.0,0.0,356.47,2.33,179.0,95949.0
20090714:2000,19.84,85.67,0.0,-0.0,0.0,349.45,2.33,159.0,95974.0
20090714:2100,19.62,86.03,0.0,-0.0,0.0,344.72,2.42,158.0,95984.0
20090714:2200,19.4,86.38,0.0,-0.0,0.0,339.98,2.51,157.0,95993.0
20090714:2300,19.18,86.74,0.0,-0.0,0.0,335.25,2.61,156.0,96002.0
20090715:0000,18.6,89.29,0.0,-0.0,0.0,336.43,2.46,157.0,96034.0
20090715:0100,18.02,91.83,0.0,-0.0,0.0,337.62,2.31,157.0,96065.0
20090715:0200,17.43,94.38,0.0,-0.0,0.0,338.8,2.17,158.0,96097.0
20090715:0300,18.33,94.39,0.0,-0.0,0.0,338.27,1.98,158.0,96122.0
20090715:0400,19.23,94.39,6.0,0.0,6.0,337.73,1.8,158.0,96147.0
20090715:0500,20.13,94.4,87.0,0.0,87.0,337.2,1.61,158.0,96172.0
20090715:0600,20.95,90.32,233.0,151.6,174.0,344.1,1.97,165.0,96175.0
20090715:0700,21.76,86.25,66.0,0.0,66.0,351.0,2.32,172.0,96179.0
20090715:0800,22.58,82.17,60.0,0.0,60.0,357.9,2.68,179.0,96182.0
20090715:0900,22.86,82.45,82.0,0.0,82.0,361.73,2.77,188.0,96188.0
20090715:1000,23.14,82.73,116.0,0.0,116.0,365.57,2.87,197.0,96194.0
20090715:1100,23.43,83.01,783.0,485.75,346.0,369.4,2.97,205.0,96201.0
20090715:1200,23.2,83.43,175.0,0.0,175.0,369.87,2.52,208.0,96238.0
20090715:1300,22.97,83.86,792.0,662.51,237.0,370.33,2.07,210.0,96276.0
20090715:1400,22.75,84.28,658.0,531.52,261.0,370.8,1.63,212.0,96314.0
20090715:1500,22.22,86.43,168.0,0.0,168.0,368.17,1.53,232.0,96345.0
20090715:1600,21.69,88.57,289.0,144.93,220.0,365.53,1.43,251.0,96377.0
20090715:1700,21.16,90.72,258.0,527.71,92.0,362.9,1.34,271.0,96408.0
20090715:1800,20.67,92.78,102.0,353.42,49.0,358.13,1.2,307.0,96452.0
20090715:1900,20.17,94.85,0.0,-0.0,0.0,353.37,1.05,343.0,96496.0
20090715:2000,19.68,96.91,0.0,-0.0,0.0,348.6,0.91,20.0,96540.0
20090715:2100,19.13,97.81,0.0,-0.0,0.0,345.97,1.06,27.0,96540.0
20090715:2200,18.58,98.71,0.0,-0.0,0.0,343.33,1.2,34.0,96540.0
20090715:2300,18.03,99.61,0.0,-0.0,0.0,340.7,1.35,41.0,96540.0
20090716:0000,17.72,98.51,0.0,-0.0,0.0,341.23,1.45,37.0,96546.0
20090716:0100,17.41,97.4,0.0,-0.0,0.0,341.77,1.55,32.0,96553.0
20090716:0200,17.1,96.3,0.0,-0.0,0.0,342.3,1.66,28.0,96559.0
20090716:0300,18.09,96.12,0.0,-0.0,0.0,342.37,1.62,24.0,96587.0
20090716:0400,19.08,95.95,19.0,0.0,19.0,342.43,1.59,20.0,96616.0
20090716:0500,20.07,95.77,72.0,0.0,72.0,342.5,1.56,16.0,96644.0
20090716:0600,20.98,91.71,336.0,601.87,103.0,349.75,1.16,68.0,96625.0
20090716:0700,21.89,87.66,495.0,647.32,143.0,357.0,0.77,121.0,96606.0
20090716:0800,22.8,83.6,605.0,558.97,224.0,364.25,0.37,173.0,96587.0
20090716:0900,23.51,81.95,605.0,308.38,361.0,371.05,0.85,189.0,96543.0
20090716:1000,24.23,80.3,662.0,300.52,402.0,377.85,1.33,205.0,96499.0
20090716:1100,24.95,78.65,754.0,422.97,374.0,384.65,1.81,221.0,96455.0
20090716:1200,25.5,77.52,673.0,286.96,418.0,383.4,1.62,225.0,96421.0
20090716:1300,26.06,76.38,623.0,273.74,394.0,382.15,1.44,229.0,96386.0
20090716:1400,26.62,75.25,522.0,221.26,357.0,380.9,1.26,233.0,96351.0
20090716:1500,25.63,78.9,387.0,144.63,297.0,380.6,0.97,217.0,96351.0
20090716:1600,24.65,82.55,408.0,547.71,148.0,380.3,0.69,201.0,96351.0
20090716:1700,23.66,86.2,246.0,453.68,104.0,380.0,0.41,185.0,96351.0
20090716:1800,22.42,88.61,101.0,364.35,47.0,373.73,1.07,171.0,96317.0
20090716:1900,21.19,91.03,0.0,-0.0,0.0,367.47,1.73,157.0,96282.0
20090716:2000,19.95,93.44,0.0,-0.0,0.0,361.2,2.39,144.0,96248.0
20090716:2100,19.69,92.09,0.0,-0.0,0.0,356.9,2.6,148.0,96172.0
20090716:2200,19.44,90.73,0.0,-0.0,0.0,352.6,2.82,152.0,96097.0
20090716:2300,19.18,89.38,0.0,-0.0,0.0,348.3,3.03,156.0,96021.0
20090717:0000,18.76,89.78,0.0,-0.0,0.0,346.68,2.92,159.0,95946.0
20090717:0100,18.34,90.19,0.0,-0.0,0.0,345.07,2.8,162.0,95870.0
20090717:0200,17.92,90.59,0.0,-0.0,0.0,343.45,2.69,165.0,95795.0
20090717:0300,18.89,90.52,0.0,-0.0,0.0,345.53,2.58,163.0,95792.0
20090717:0400,19.85,90.46,2.0,0.0,2.0,347.62,2.48,162.0,95789.0
