B:Ln
47.202:9.694
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120530:0600,18.61,72.03,94.0,0.0,94.0,297.02,1.43,351.0,95770.0
20120530:0700,20.05,67.1,225.0,12.31,218.0,302.73,1.5,349.0,95751.0
20120530:0800,21.5,62.18,410.0,96.79,342.0,308.45,1.57,348.0,95732.0
20120530:0900,21.54,63.54,487.0,106.53,401.0,316.88,1.84,343.0,95735.0
20120530:1000,21.58,64.91,354.0,9.14,346.0,325.32,2.11,339.0,95739.0
20120530:1100,21.62,66.27,258.0,0.0,258.0,333.75,2.37,334.0,95742.0
20120530:1200,21.82,64.5,132.0,0.0,132.0,337.02,2.35,337.0,95732.0
20120530:1300,22.01,62.72,290.0,2.41,288.0,340.28,2.34,340.0,95723.0
20120530:1400,22.21,60.95,459.0,130.88,363.0,343.55,2.32,343.0,95713.0
20120530:1500,21.35,62.05,532.0,526.07,213.0,341.23,1.83,346.0,95729.0
20120530:1600,20.49,63.16,279.0,144.58,213.0,338.92,1.33,350.0,95745.0
20120530:1700,19.63,64.26,248.0,571.37,80.0,336.6,0.84,353.0,95761.0
20120530:1800,18.53,64.6,90.0,399.77,38.0,335.02,1.16,356.0,95808.0
20120530:1900,17.43,64.94,0.0,-0.0,0.0,333.43,1.48,359.0,95855.0
20120530:2000,16.33,65.28,0.0,-0.0,0.0,331.85,1.79,2.0,95902.0
20120530:2100,16.19,68.19,0.0,-0.0,0.0,324.0,1.65,2.0,95902.0
20120530:2200,16.05,71.1,0.0,-0.0,0.0,316.15,1.5,1.0,95902.0
20120530:2300,15.9,74.01,0.0,-0.0,0.0,308.3,1.35,1.0,95902.0
20120531:0000,15.38,76.07,0.0,-0.0,0.0,305.62,1.36,7.0,95915.0
20120531:0100,14.85,78.14,0.0,-0.0,0.0,302.93,1.37,14.0,95927.0
20120531:0200,14.33,80.2,0.0,-0.0,0.0,300.25,1.38,20.0,95940.0
20120531:0300,15.34,80.07,0.0,-0.0,0.0,299.78,1.48,21.0,95962.0
20120531:0400,16.34,79.95,26.0,0.0,26.0,299.32,1.58,22.0,95984.0
20120531:0500,17.35,79.82,202.0,504.79,75.0,298.85,1.68,22.0,96006.0
20120531:0600,19.22,65.65,378.0,662.04,103.0,305.47,1.55,1.0,96006.0
20120531:0700,21.1,51.47,560.0,793.63,108.0,312.08,1.42,340.0,96006.0
20120531:0800,22.97,37.3,549.0,328.34,318.0,318.7,1.28,318.0,96006.0
20120531:0900,23.31,35.21,632.0,317.97,375.0,325.65,1.64,312.0,95977.0
20120531:1000,23.65,33.13,448.0,44.49,409.0,332.6,1.99,306.0,95949.0
20120531:1100,23.98,31.04,868.0,655.03,276.0,339.55,2.34,300.0,95921.0
20120531:1200,23.92,32.87,783.0,484.19,353.0,342.58,2.33,302.0,95924.0
20120531:1300,23.85,34.71,621.0,263.69,402.0,345.62,2.31,304.0,95927.0
20120531:1400,23.79,36.54,675.0,587.74,243.0,348.65,2.29,307.0,95930.0
20120531:1500,22.87,42.37,527.0,506.5,219.0,345.87,1.84,311.0,95977.0
20120531:1600,20.66,61.93,215.0,41.45,196.0,343.65,1.29,316.0,96025.0
20120531:1700,19.74,64.77,171.0,141.84,129.0,337.51,1.24,320.0,96072.0
20120531:1800,18.82,67.61,85.0,309.87,44.0,331.37,1.2,329.0,96141.0
20120531:1900,17.89,70.45,0.0,-0.0,0.0,325.23,1.16,337.0,96210.0
20120531:2000,16.97,73.28,0.0,-0.0,0.0,319.09,1.11,345.0,96279.0
20120531:2100,16.04,76.12,0.0,-0.0,0.0,312.95,1.07,348.0,96266.0
20120531:2200,15.12,78.96,0.0,-0.0,0.0,306.81,1.03,350.0,96254.0
20120531:2300,14.2,81.8,0.0,-0.0,0.0,300.67,0.99,353.0,96241.0
20100601:0000,13.27,84.64,0.0,-0.0,0.0,294.54,0.94,347.0,96006.0
20100601:0100,12.35,87.47,0.0,-0.0,0.0,288.4,0.9,348.0,95987.0
20100601:0200,11.43,90.31,0.0,-0.0,0.0,282.26,0.86,350.0,95968.0
20100601:0300,10.5,93.15,0.0,-0.0,0.0,276.12,0.81,351.0,95974.0
20100601:0400,9.58,95.99,10.0,0.0,10.0,269.98,0.77,352.0,95981.0
20100601:0500,8.65,98.82,32.0,0.0,32.0,263.84,0.73,353.0,95987.0
20100601:0600,7.73,100.0,60.0,0.0,60.0,257.7,0.68,353.0,95959.0
20100601:0700,6.81,100.0,75.0,0.0,75.0,251.56,0.64,353.0,95930.0
20100601:0800,13.84,88.97,125.0,0.0,125.0,280.55,1.54,353.0,95902.0
20100601:0900,14.35,83.74,115.0,0.0,115.0,287.85,1.83,353.0,95827.0
20100601:1000,14.85,78.52,185.0,0.0,185.0,295.15,2.12,353.0,95751.0
20100601:1100,15.36,73.29,84.0,0.0,84.0,302.45,2.41,353.0,95676.0
20100601:1200,15.08,70.23,118.0,0.0,118.0,305.08,2.24,351.0,95647.0
20100601:1300,14.8,67.16,220.0,0.0,220.0,307.72,2.07,350.0,95619.0
20100601:1400,14.53,64.1,143.0,0.0,143.0,310.35,1.9,348.0,95591.0
20100601:1500,13.8,67.63,95.0,0.0,95.0,313.93,1.65,350.0,95594.0
20100601:1600,13.07,71.16,143.0,2.17,142.0,317.52,1.4,351.0,95597.0
20100601:1700,12.35,74.69,34.0,0.0,34.0,321.1,1.14,353.0,95600.0
20100601:1800,11.86,78.93,56.0,59.49,48.0,322.48,0.98,353.0,95629.0
20100601:1900,11.38,83.17,0.0,-0.0,0.0,323.87,0.82,354.0,95657.0
20100601:2000,10.89,87.41,0.0,-0.0,0.0,325.25,0.66,355.0,95685.0
20100601:2100,10.73,90.99,0.0,-0.0,0.0,325.55,0.87,354.0,95676.0
20100601:2200,10.56,94.58,0.0,-0.0,0.0,325.85,1.09,354.0,95666.0
20100601:2300,10.4,98.16,0.0,-0.0,0.0,326.15,1.3,353.0,95657.0
20100602:0000,10.48,98.43,0.0,-0.0,0.0,329.33,1.29,356.0,95644.0
20100602:0100,10.57,98.71,0.0,-0.0,0.0,332.52,1.28,358.0,95632.0
20100602:0200,10.65,98.98,0.0,-0.0,0.0,335.7,1.27,1.0,95619.0
20100602:0300,11.18,98.35,0.0,-0.0,0.0,333.47,1.33,360.0,95629.0
20100602:0400,11.71,97.71,16.0,0.0,16.0,331.23,1.39,359.0,95638.0
20100602:0500,12.24,97.08,18.0,0.0,18.0,329.0,1.45,357.0,95647.0
20100602:0600,12.83,95.51,86.0,0.0,86.0,323.57,1.9,357.0,95647.0
20100602:0700,13.42,93.95,101.0,0.0,101.0,318.13,2.36,358.0,95647.0
20100602:0800,14.0,92.38,100.0,0.0,100.0,312.7,2.81,358.0,95647.0
20100602:0900,14.48,91.51,120.0,0.0,120.0,312.22,2.81,356.0,95657.0
20100602:1000,14.95,90.65,95.0,0.0,95.0,311.73,2.8,354.0,95666.0
20100602:1100,15.43,89.78,114.0,0.0,114.0,311.25,2.8,353.0,95676.0
20100602:1200,15.26,84.86,114.0,0.0,114.0,312.6,2.65,352.0,95698.0
20100602:1300,15.09,79.95,149.0,0.0,149.0,313.95,2.51,351.0,95720.0
20100602:1400,14.92,75.03,66.0,0.0,66.0,315.3,2.36,350.0,95742.0
20100602:1500,14.11,77.88,76.0,0.0,76.0,314.37,2.12,350.0,95764.0
20100602:1600,13.3,80.74,38.0,0.0,38.0,313.43,1.89,349.0,95786.0
20100602:1700,12.5,83.59,33.0,0.0,33.0,312.5,1.66,349.0,95808.0
20100602:1800,11.92,88.38,8.0,0.0,8.0,310.4,1.49,346.0,95839.0
20100602:1900,11.35,93.16,0.0,-0.0,0.0,308.3,1.33,343.0,95871.0
20100602:2000,10.77,97.95,0.0,-0.0,0.0,306.2,1.17,339.0,95902.0
20100602:2100,10.79,98.59,0.0,-0.0,0.0,304.07,1.58,340.0,95871.0
20100602:2200,10.81,99.23,0.0,-0.0,0.0,301.93,1.98,340.0,95839.0
20100602:2300,10.83,99.87,0.0,-0.0,0.0,299.8,2.39,340.0,95808.0
20100603:0000,10.98,99.84,0.0,-0.0,0.0,307.07,2.34,340.0,95783.0
20100603:0100,11.13,99.81,0.0,-0.0,0.0,314.33,2.29,341.0,95757.0
20100603:0200,11.28,99.78,0.0,-0.0,0.0,321.6,2.25,342.0,95732.0
20100603:0300,11.97,99.66,0.0,-0.0,0.0,322.42,2.18,345.0,95757.0
20100603:0400,12.66,99.55,14.0,0.0,14.0,323.23,2.11,348.0,95783.0
20100603:0500,13.34,99.43,18.0,0.0,18.0,324.05,2.04,352.0,95808.0
20100603:0600,14.22,97.01,74.0,0.0,74.0,322.73,2.23,356.0,95833.0
20100603:0700,15.1,94.6,153.0,0.0,153.0,321.42,2.43,0.0,95858.0
20100603:0800,15.98,92.18,63.0,0.0,63.0,320.1,2.62,5.0,95883.0
20100603:0900,16.55,90.66,145.0,0.0,145.0,323.85,2.74,8.0,95874.0
20100603:1000,17.12,89.14,167.0,0.0,167.0,327.6,2.87,12.0,95864.0
20100603:1100,17.69,87.62,188.0,0.0,188.0,331.35,2.99,16.0,95855.0
20100603:1200,17.01,85.22,118.0,0.0,118.0,334.05,2.89,12.0,95861.0
20100603:1300,16.34,82.82,108.0,0.0,108.0,336.75,2.79,8.0,95867.0
20100603:1400,15.67,80.42,132.0,0.0,132.0,339.45,2.69,4.0,95874.0
20100603:1500,15.17,84.8,185.0,0.0,185.0,338.45,2.27,3.0,95896.0
20100603:1600,14.68,89.18,128.0,0.0,128.0,337.45,1.84,2.0,95918.0
20100603:1700,14.19,93.56,65.0,0.0,65.0,336.45,1.42,1.0,95940.0
20100603:1800,14.17,95.44,54.0,43.28,48.0,331.62,1.05,4.0,95974.0
20100603:1900,14.15,97.31,0.0,-0.0,0.0,326.78,0.69,6.0,96009.0
20100603:2000,14.13,99.19,0.0,-0.0,0.0,321.95,0.32,8.0,96043.0
20100603:2100,13.72,99.44,0.0,-0.0,0.0,316.95,0.3,10.0,96037.0
20100603:2200,13.3,99.68,0.0,-0.0,0.0,311.95,0.28,12.0,96031.0
20100603:2300,12.89,99.93,0.0,-0.0,0.0,306.95,0.26,14.0,96025.0
20100604:0000,12.04,99.23,0.0,-0.0,0.0,304.33,0.58,17.0,96040.0
20100604:0100,11.18,98.52,0.0,-0.0,0.0,301.72,0.9,20.0,96056.0
20100604:0200,10.33,97.82,0.0,-0.0,0.0,299.1,1.21,22.0,96072.0
20100604:0300,11.7,95.06,0.0,-0.0,0.0,297.07,1.32,20.0,96081.0
20100604:0400,13.07,92.31,31.0,0.0,31.0,295.03,1.43,18.0,96091.0
20100604:0500,14.43,89.55,203.0,495.87,76.0,293.0,1.53,16.0,96100.0
20100604:0600,16.78,81.45,367.0,596.16,117.0,299.58,1.63,15.0,96072.0
20100604:0700,19.13,73.36,529.0,654.35,154.0,306.17,1.72,14.0,96043.0
20100604:0800,21.48,65.26,674.0,694.63,183.0,312.75,1.82,14.0,96015.0
20100604:0900,22.41,60.14,797.0,744.28,193.0,319.42,2.09,14.0,95990.0
20100604:1000,23.34,55.03,865.0,734.11,219.0,326.08,2.36,14.0,95965.0
20100604:1100,24.27,49.91,777.0,445.16,373.0,332.75,2.63,14.0,95940.0
20100604:1200,24.48,48.62,727.0,369.82,397.0,338.17,2.74,12.0,95943.0
20100604:1300,24.7,47.34,696.0,411.78,352.0,343.58,2.84,10.0,95946.0
20100604:1400,24.92,46.05,609.0,405.08,309.0,349.0,2.94,8.0,95949.0
20100604:1500,24.12,49.85,495.0,397.12,251.0,348.77,2.34,4.0,95974.0
20100604:1600,23.32,53.64,355.0,354.5,190.0,348.53,1.75,360.0,95999.0
20100604:1700,22.53,57.44,230.0,398.24,109.0,348.3,1.16,356.0,96025.0
20100604:1800,21.83,63.05,75.0,156.47,53.0,342.8,1.01,34.0,96084.0
20100604:1900,21.14,68.67,0.0,-0.0,0.0,337.3,0.86,72.0,96144.0
20100604:2000,20.44,74.28,0.0,-0.0,0.0,331.8,0.72,111.0,96204.0
20100604:2100,19.48,77.75,0.0,-0.0,0.0,326.37,1.06,102.0,96216.0
20100604:2200,18.52,81.22,0.0,-0.0,0.0,320.93,1.41,94.0,96229.0
20100604:2300,17.56,84.69,0.0,-0.0,0.0,315.5,1.75,86.0,96241.0
20100605:0000,16.25,87.27,0.0,-0.0,0.0,316.3,1.99,86.0,96254.0
20100605:0100,14.95,89.84,0.0,-0.0,0.0,317.1,2.22,86.0,96266.0
20100605:0200,13.64,92.42,0.0,-0.0,0.0,317.9,2.46,86.0,96279.0
20100605:0300,14.91,89.78,0.0,-0.0,0.0,318.85,2.45,102.0,96273.0
20100605:0400,16.17,87.13,29.0,0.0,29.0,319.8,2.45,118.0,96266.0
20100605:0500,17.43,84.49,212.0,564.18,67.0,320.75,2.44,133.0,96260.0
20100605:0600,19.48,75.32,389.0,721.21,86.0,326.97,1.96,163.0,96235.0
20100605:0700,21.53,66.15,560.0,792.99,105.0,333.18,1.48,193.0,96210.0
20100605:0800,23.58,56.98,721.0,873.49,103.0,339.4,0.99,224.0,96185.0
20100605:0900,23.84,52.66,838.0,884.04,120.0,342.37,1.37,229.0,96147.0
20100605:1000,24.1,48.34,921.0,908.38,121.0,345.33,1.76,234.0,96109.0
20100605:1100,24.36,44.02,959.0,933.57,111.0,348.3,2.14,239.0,96072.0
20100605:1200,24.45,42.32,941.0,929.17,111.0,351.9,2.29,236.0,96034.0
20100605:1300,24.54,40.63,862.0,876.28,129.0,355.5,2.45,233.0,95996.0
20100605:1400,24.63,38.93,639.0,479.87,283.0,359.1,2.61,230.0,95959.0
20100605:1500,23.94,45.46,440.0,253.3,284.0,360.52,2.12,227.0,95962.0
20100605:1600,23.25,51.99,274.0,124.18,216.0,361.93,1.64,225.0,95965.0
20100605:1700,22.57,58.52,247.0,500.63,94.0,363.35,1.16,223.0,95968.0
20100605:1800,21.71,59.4,92.0,308.77,48.0,360.55,0.96,213.0,95996.0
20100605:1900,20.86,60.28,0.0,-0.0,0.0,357.75,0.76,202.0,96025.0
20100605:2000,20.0,61.16,0.0,-0.0,0.0,354.95,0.57,191.0,96053.0
20100605:2100,19.3,69.19,0.0,-0.0,0.0,348.5,1.01,182.0,96034.0
20100605:2200,18.6,77.21,0.0,-0.0,0.0,342.05,1.46,173.0,96015.0
20100605:2300,17.91,85.24,0.0,-0.0,0.0,335.6,1.9,164.0,95996.0
20100606:0000,17.31,87.48,0.0,-0.0,0.0,330.48,1.83,163.0,95981.0
20100606:0100,16.7,89.72,0.0,-0.0,0.0,325.37,1.77,162.0,95965.0
20100606:0200,16.1,91.96,0.0,-0.0,0.0,320.25,1.7,161.0,95949.0
20100606:0300,17.22,89.57,0.0,-0.0,0.0,320.7,1.95,168.0,95946.0
20100606:0400,18.34,87.17,29.0,0.0,29.0,321.15,2.2,175.0,95943.0
20100606:0500,19.46,84.78,202.0,477.09,79.0,321.6,2.46,182.0,95940.0
20100606:0600,20.67,81.67,367.0,586.96,120.0,327.95,2.11,191.0,95911.0
20100606:0700,21.88,78.55,515.0,591.93,175.0,334.3,1.77,201.0,95883.0
20100606:0800,23.08,75.44,621.0,516.89,255.0,340.65,1.42,210.0,95855.0
20100606:0900,22.91,71.84,738.0,567.19,277.0,348.57,1.76,210.0,95827.0
20100606:1000,22.74,68.25,726.0,388.04,384.0,356.48,2.1,211.0,95798.0
20100606:1100,22.57,64.65,659.0,234.3,446.0,364.4,2.44,211.0,95770.0
20100606:1200,22.67,65.51,596.0,165.52,448.0,363.83,2.27,209.0,95732.0
20100606:1300,22.78,66.37,618.0,257.9,402.0,363.27,2.09,207.0,95695.0
20100606:1400,22.89,67.23,431.0,95.55,360.0,362.7,1.92,205.0,95657.0
20100606:1500,21.96,74.84,336.0,77.76,288.0,360.35,1.43,201.0,95666.0
20100606:1600,21.03,82.46,210.4,132.83,148.15,358.0,0.95,197.0,95676.0
20100606:1700,20.1,90.07,115.0,16.27,110.0,355.65,0.47,194.0,95685.0
20100606:1800,19.62,92.49,54.0,34.64,49.0,352.45,0.72,191.0,95685.0
20100606:1900,19.15,94.91,0.0,-0.0,0.0,349.25,0.97,188.0,95685.0
20100606:2000,18.67,97.33,0.0,-0.0,0.0,346.05,1.21,185.0,95685.0
20100606:2100,18.47,97.92,0.0,-0.0,0.0,343.33,1.14,177.0,95638.0
20100606:2200,18.27,98.5,0.0,-0.0,0.0,340.62,1.06,169.0,95591.0
20100606:2300,18.07,99.09,0.0,-0.0,0.0,337.9,0.98,162.0,95544.0
20100607:0000,17.07,99.25,0.0,-0.0,0.0,339.27,0.91,114.0,95607.0
20100607:0100,16.08,99.4,0.0,-0.0,0.0,340.63,0.83,66.0,95669.0
20100607:0200,15.08,99.56,0.0,-0.0,0.0,342.0,0.76,18.0,95732.0
20100607:0300,15.77,98.91,0.0,-0.0,0.0,340.97,0.61,14.0,95742.0
20100607:0400,16.46,98.27,11.0,0.0,11.0,339.93,0.46,9.0,95751.0
20100607:0500,17.15,97.62,18.0,0.0,18.0,338.9,0.3,4.0,95761.0
20100607:0600,17.98,96.77,139.0,4.75,137.0,344.03,0.78,4.0,95748.0
20100607:0700,18.81,95.91,205.0,5.22,202.0,349.17,1.25,5.0,95735.0
20100607:0800,19.64,95.06,186.0,0.0,186.0,354.3,1.72,6.0,95723.0
20100607:0900,19.67,90.71,245.0,0.0,245.0,356.85,1.72,46.0,95701.0
20100607:1000,19.7,86.35,472.0,58.96,420.0,359.4,1.71,86.0,95679.0
20100607:1100,19.74,82.0,418.0,24.18,396.0,361.95,1.71,126.0,95657.0
20100607:1200,20.05,77.51,470.0,53.63,422.0,362.77,1.99,148.0,95616.0
20100607:1300,20.36,73.02,506.0,108.52,415.0,363.58,2.27,170.0,95575.0
20100607:1400,20.67,68.53,505.0,192.13,362.0,364.4,2.55,192.0,95534.0
20100607:1500,19.94,72.88,383.0,140.63,296.0,363.52,2.18,186.0,95525.0
20100607:1600,19.22,77.23,240.0,65.94,209.0,362.63,1.81,180.0,95515.0
20100607:1700,18.5,81.58,61.0,0.0,61.0,361.75,1.43,175.0,95506.0
20100607:1800,18.0,85.61,13.0,0.0,13.0,357.3,1.03,169.0,95515.0
20100607:1900,17.51,89.64,0.0,-0.0,0.0,352.85,0.63,164.0,95525.0
20100607:2000,17.01,93.67,0.0,-0.0,0.0,348.4,0.22,159.0,95534.0
20100607:2100,16.71,94.9,0.0,-0.0,0.0,346.55,0.34,157.0,95493.0
20100607:2200,16.41,96.14,0.0,-0.0,0.0,344.7,0.46,154.0,95453.0
20100607:2300,16.11,97.37,0.0,-0.0,0.0,342.85,0.58,152.0,95412.0
20100608:0000,15.51,97.25,0.0,-0.0,0.0,340.67,1.03,154.0,95393.0
20100608:0100,14.92,97.12,0.0,-0.0,0.0,338.48,1.49,157.0,95374.0
20100608:0200,14.32,97.0,0.0,-0.0,0.0,336.3,1.94,159.0,95355.0
20100608:0300,15.54,95.88,0.0,-0.0,0.0,343.47,1.96,162.0,95361.0
20100608:0400,16.76,94.77,34.0,0.0,34.0,350.63,1.98,165.0,95368.0
20100608:0500,17.97,93.65,175.0,281.7,102.0,357.8,2.0,168.0,95374.0
20100608:0600,18.9,85.77,368.0,587.77,120.0,358.63,1.65,174.0,95349.0
20100608:0700,19.83,77.88,343.0,121.66,273.0,359.47,1.29,181.0,95324.0
20100608:0800,20.76,70.0,478.0,188.99,344.0,360.3,0.94,187.0,95299.0
20100608:0900,20.71,64.74,340.0,13.52,329.0,365.02,1.01,188.0,95251.0
20100608:1000,20.66,59.47,777.0,497.46,338.0,369.73,1.09,189.0,95204.0
20100608:1100,20.61,54.21,707.0,307.54,427.0,374.45,1.16,190.0,95157.0
20100608:1200,20.32,53.59,714.0,341.6,408.0,369.15,1.36,191.0,95151.0
20100608:1300,20.04,52.96,842.0,796.91,173.0,363.85,1.55,192.0,95145.0
20100608:1400,19.76,52.34,601.0,375.64,321.0,358.55,1.75,193.0,95138.0
20100608:1500,19.41,58.31,424.0,211.32,293.0,353.68,1.44,189.0,95151.0
20100608:1600,19.06,64.28,192.0,19.08,183.0,348.82,1.13,185.0,95163.0
20100608:1700,18.71,70.25,167.0,106.26,134.0,343.95,0.81,181.0,95176.0
20100608:1800,18.19,74.28,55.0,33.84,50.0,337.65,1.26,176.0,95211.0
20100608:1900,17.66,78.32,0.0,-0.0,0.0,331.35,1.71,172.0,95245.0
20100608:2000,17.14,82.35,0.0,-0.0,0.0,325.05,2.15,167.0,95280.0
20100608:2100,16.86,83.59,0.0,-0.0,0.0,320.67,2.32,162.0,95261.0
20100608:2200,16.58,84.83,0.0,-0.0,0.0,316.28,2.49,158.0,95242.0
20100608:2300,16.31,86.07,0.0,-0.0,0.0,311.9,2.66,153.0,95223.0
20100609:0000,15.94,88.01,0.0,-0.0,0.0,319.1,3.08,156.0,95211.0
20100609:0100,15.56,89.96,0.0,-0.0,0.0,326.3,3.49,159.0,95198.0
20100609:0200,15.19,91.9,0.0,-0.0,0.0,333.5,3.9,162.0,95185.0
20100609:0300,16.04,91.36,0.0,-0.0,0.0,336.47,3.71,162.0,95204.0
20100609:0400,16.89,90.83,27.0,0.0,27.0,339.43,3.51,163.0,95223.0
20100609:0500,17.73,90.29,153.0,165.6,110.0,342.4,3.31,163.0,95242.0
20100609:0600,19.05,79.77,295.0,262.8,184.0,342.23,3.49,169.0,95226.0
20100609:0700,20.37,69.25,483.0,467.2,214.0,342.07,3.67,174.0,95211.0
20100609:0800,21.68,58.73,684.0,723.13,171.0,341.9,3.85,180.0,95195.0
20100609:0900,22.07,53.56,799.0,744.29,193.0,344.78,4.0,181.0,95141.0
20100609:1000,22.45,48.38,858.0,705.57,235.0,347.67,4.16,181.0,95088.0
20100609:1100,22.84,43.21,905.0,757.36,215.0,350.55,4.32,182.0,95035.0
20100609:1200,22.63,43.2,904.0,798.63,188.0,350.67,4.36,182.0,94991.0
20100609:1300,22.42,43.19,852.0,828.18,156.0,350.78,4.41,182.0,94947.0
20100609:1400,22.22,43.18,606.0,385.82,318.0,350.9,4.46,183.0,94903.0
20100609:1500,21.48,46.41,250.0,12.88,242.0,348.13,3.83,180.0,94921.0
20100609:1600,20.75,49.63,39.0,0.0,39.0,345.37,3.2,178.0,94940.0
20100609:1700,20.02,52.86,30.0,0.0,30.0,342.6,2.57,176.0,94959.0
20100609:1800,19.35,55.1,52.0,26.78,48.0,340.27,3.13,172.0,95022.0
20100609:1900,18.67,57.33,0.0,-0.0,0.0,337.93,3.7,168.0,95085.0
20100609:2000,18.0,59.57,0.0,-0.0,0.0,335.6,4.26,163.0,95148.0
20100609:2100,17.75,60.28,0.0,-0.0,0.0,337.4,4.1,159.0,95163.0
20100609:2200,17.49,61.0,0.0,-0.0,0.0,339.2,3.93,154.0,95179.0
20100609:2300,17.24,61.71,0.0,-0.0,0.0,341.0,3.77,150.0,95195.0
20100610:0000,16.98,62.2,0.0,-0.0,0.0,335.98,3.81,149.0,95182.0
20100610:0100,16.71,62.68,0.0,-0.0,0.0,330.97,3.85,148.0,95170.0
20100610:0200,16.45,63.17,0.0,-0.0,0.0,325.95,3.89,147.0,95157.0
20100610:0300,17.21,62.5,0.0,-0.0,0.0,329.97,3.85,150.0,95160.0
20100610:0400,17.97,61.83,11.0,0.0,11.0,333.98,3.82,154.0,95163.0
20100610:0500,18.72,61.16,42.0,0.0,42.0,338.0,3.78,158.0,95167.0
20100610:0600,20.12,57.25,62.0,0.0,62.0,340.13,4.47,160.0,95148.0
20100610:0700,21.52,53.35,116.0,0.0,116.0,342.27,5.17,163.0,95129.0
20100610:0800,22.91,49.44,240.0,2.82,238.0,344.4,5.86,166.0,95110.0
20100610:0900,23.45,46.27,259.0,1.23,258.0,346.73,5.63,167.0,95097.0
20100610:1000,23.98,43.1,230.0,0.0,230.0,349.07,5.4,169.0,95085.0
20100610:1100,24.52,39.93,160.0,0.0,160.0,351.4,5.17,170.0,95072.0
20100610:1200,23.73,40.11,165.0,0.0,165.0,349.08,4.93,171.0,95047.0
20100610:1300,22.95,40.28,796.0,652.6,247.0,346.77,4.69,171.0,95022.0
20100610:1400,22.17,40.46,739.0,779.94,156.0,344.45,4.44,171.0,94997.0
20100610:1500,21.52,43.17,586.0,689.33,157.0,342.28,3.83,170.0,95013.0
20100610:1600,20.88,45.87,324.0,234.02,213.0,340.12,3.23,169.0,95028.0
20100610:1700,20.24,48.58,167.0,98.88,136.0,337.95,2.62,167.0,95044.0
20100610:1800,19.45,51.53,61.0,46.39,54.0,333.97,3.41,163.0,95091.0
20100610:1900,18.66,54.47,0.0,-0.0,0.0,329.98,4.2,159.0,95138.0
20100610:2000,17.87,57.42,0.0,-0.0,0.0,326.0,4.99,155.0,95185.0
20100610:2100,17.76,59.46,0.0,-0.0,0.0,324.1,5.11,154.0,95192.0
20100610:2200,17.64,61.51,0.0,-0.0,0.0,322.2,5.23,154.0,95198.0
20100610:2300,17.53,63.55,0.0,-0.0,0.0,320.3,5.35,153.0,95204.0
20100611:0000,17.08,68.51,0.0,-0.0,0.0,325.38,4.79,153.0,95214.0
20100611:0100,16.63,73.46,0.0,-0.0,0.0,330.47,4.23,152.0,95223.0
20100611:0200,16.18,78.42,0.0,-0.0,0.0,335.55,3.67,152.0,95233.0
20100611:0300,17.33,77.52,0.0,-0.0,0.0,336.68,3.0,156.0,95236.0
20100611:0400,18.47,76.63,30.0,0.0,30.0,337.82,2.33,159.0,95239.0
20100611:0500,19.61,75.73,151.0,153.58,111.0,338.95,1.66,163.0,95242.0
20100611:0600,20.5,68.44,333.0,411.36,159.0,341.72,1.86,169.0,95233.0
20100611:0700,21.38,61.15,434.0,315.8,252.0,344.48,2.07,176.0,95223.0
20100611:0800,22.26,53.86,587.0,419.74,289.0,347.25,2.28,182.0,95214.0
20100611:0900,22.37,51.48,717.0,506.85,304.0,353.32,2.19,184.0,95207.0
20100611:1000,22.47,49.1,783.0,509.18,333.0,359.38,2.1,186.0,95201.0
20100611:1100,22.58,46.72,822.0,538.32,331.0,365.45,2.01,187.0,95195.0
20100611:1200,22.81,51.08,782.0,476.68,354.0,366.63,2.02,185.0,95217.0
20100611:1300,23.04,55.45,778.0,598.53,274.0,367.82,2.02,183.0,95239.0
20100611:1400,23.27,59.81,740.0,780.26,156.0,369.0,2.03,181.0,95261.0
20100611:1500,22.9,62.98,632.0,888.58,78.0,364.42,1.6,179.0,95264.0
20100611:1600,22.53,66.15,441.0,706.49,105.0,359.83,1.18,177.0,95267.0
20100611:1700,22.16,69.32,268.0,593.83,81.0,355.25,0.76,175.0,95270.0
20100611:1800,21.17,71.46,97.0,288.79,53.0,345.92,0.75,172.0,95292.0
20100611:1900,20.17,73.59,0.0,-0.0,0.0,336.58,0.74,168.0,95314.0
20100611:2000,19.18,75.73,0.0,-0.0,0.0,327.25,0.73,164.0,95336.0
20100611:2100,18.75,80.92,0.0,-0.0,0.0,326.3,1.06,161.0,95314.0
20100611:2200,18.32,86.11,0.0,-0.0,0.0,325.35,1.39,158.0,95292.0
20100611:2300,17.9,91.3,0.0,-0.0,0.0,324.4,1.72,156.0,95270.0
20100612:0000,17.7,92.37,0.0,-0.0,0.0,327.42,1.45,158.0,95277.0
20100612:0100,17.5,93.45,0.0,-0.0,0.0,330.43,1.17,161.0,95283.0
20100612:0200,17.3,94.52,0.0,-0.0,0.0,333.45,0.9,163.0,95289.0
20100612:0300,18.03,94.54,0.0,-0.0,0.0,333.42,0.82,165.0,95317.0
20100612:0400,18.76,94.57,5.0,0.0,5.0,333.38,0.74,167.0,95346.0
20100612:0500,19.48,94.59,212.0,537.0,72.0,333.35,0.66,168.0,95374.0
20100612:0600,20.21,91.67,59.0,0.0,59.0,339.82,1.13,173.0,95380.0
20100612:0700,20.94,88.75,169.0,0.0,169.0,346.28,1.6,178.0,95387.0
