B:Ln
47.202:9.694
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160421:0700,12.99,62.18,422.0,703.06,99.0,274.3,1.4,64.0,96848.0
20160421:0800,16.97,48.55,589.0,791.55,113.0,279.7,1.2,72.0,96769.0
20160421:0900,17.97,43.97,733.0,878.49,107.0,286.67,1.3,121.0,96719.0
20160421:1000,18.96,39.39,830.0,930.56,99.0,293.63,1.39,171.0,96669.0
20160421:1100,19.95,34.81,871.0,946.93,99.0,300.6,1.49,221.0,96618.0
20160421:1200,20.36,36.11,851.0,929.09,108.0,300.0,1.62,263.0,96593.0
20160421:1300,20.78,37.42,777.0,893.32,116.0,299.4,1.76,306.0,96568.0
20160421:1400,21.19,38.72,656.0,840.59,118.0,298.8,1.89,348.0,96543.0
20160421:1500,20.26,44.56,496.0,749.82,116.0,297.0,1.79,294.0,96543.0
20160421:1600,19.33,50.39,310.0,578.31,108.0,295.2,1.7,240.0,96543.0
20160421:1700,18.4,56.23,125.0,302.88,71.0,293.4,1.6,186.0,96543.0
20160421:1800,16.33,62.05,0.0,0.0,0.0,288.22,1.71,180.0,96571.0
20160421:1900,14.27,67.87,0.0,-0.0,0.0,283.03,1.83,173.0,96600.0
20160421:2000,12.2,73.69,0.0,-0.0,0.0,277.85,1.94,166.0,96628.0
20160421:2100,11.72,75.99,0.0,-0.0,0.0,278.4,1.83,162.0,96596.0
20160421:2200,11.24,78.28,0.0,-0.0,0.0,278.95,1.71,158.0,96565.0
20160421:2300,10.76,80.58,0.0,-0.0,0.0,279.5,1.6,153.0,96534.0
20160422:0000,10.03,79.42,0.0,-0.0,0.0,275.95,1.75,154.0,96518.0
20160422:0100,9.3,78.25,0.0,-0.0,0.0,272.4,1.89,155.0,96502.0
20160422:0200,8.57,77.09,0.0,-0.0,0.0,268.85,2.04,155.0,96486.0
20160422:0300,9.32,75.98,0.0,-0.0,0.0,271.27,2.3,159.0,96505.0
20160422:0400,10.07,74.88,0.0,-0.0,0.0,273.68,2.56,164.0,96524.0
20160422:0500,10.82,73.77,48.0,54.49,41.0,276.1,2.81,168.0,96543.0
20160422:0600,12.5,68.94,224.0,408.48,101.0,278.33,2.53,172.0,96512.0
20160422:0700,14.17,64.12,427.0,705.03,100.0,280.57,2.25,176.0,96480.0
